id,value,validation
id_868,15.700911385156559,19.0
id_869,21.13884308811355,38.0
id_870,41.321427595380044,52.0
id_871,51.309727435737265,53.0
id_872,44.51434962295276,39.0
id_873,32.29951471997677,17.0
id_874,14.756426141542605,9.0
id_875,12.41549746636261,6.0
id_876,13.895894190245206,12.0
id_877,16.86912258323677,16.0
id_878,22.415902089500925,15.0
id_879,19.943219037853922,16.0
id_880,17.819504667978947,20.0
id_881,22.24412927393373,30.0
id_882,28.142681389158057,24.0
id_883,24.394763101762564,32.0
id_884,28.239540191236387,33.0
id_885,37.74669198379845,40.0
id_886,32.879475092177614,24.0
id_887,20.592512343223323,15.0
id_888,10.285310123014135,7.0
id_889,10.421990199509507,16.0
id_890,16.096332378259444,19.0
id_891,19.78654851317342,23.0
id_892,19.074166942029347,11.0
id_893,9.600059692042326,6.0
id_894,2.6887145479318555,1.0
id_895,3.4728081089807397,1.0
id_896,3.7882213379983902,1.0
id_897,1.5545353895571985,0.0
id_898,2.1163840725351477,0.0
id_899,1.1189112559723497,1.0
id_900,2.8456743626576326,1.0
id_901,1.0508077252869015,5.0
id_902,6.354214125877867,4.0
id_903,9.141036193141652,4.0
id_904,4.31443910313666,4.0
id_905,7.288864229341737,7.0
id_906,8.633600492259085,13.0
id_907,15.470537593161435,17.0
id_908,18.045047847580463,17.0
id_909,15.271657040193332,11.0
id_910,9.434510809948275,20.0
id_911,18.24661256773787,29.0
id_912,30.11533300157713,33.0
id_913,26.074036607845755,19.0
id_914,14.482554943982459,6.0
id_915,2.499877596882932,6.0
id_916,8.09901289356388,14.0
id_917,17.73454614524878,12.0
id_918,10.594113539918602,12.0
id_919,9.152306293571304,2.0
id_920,3.5672254078975207,4.0
id_921,2.8920721714817965,1.0
id_922,5.072235423704985,1.0
id_923,1.5141494325022293,3.0
id_924,5.076037129675058,4.0
id_925,7.113713593109665,4.0
id_926,3.6733019858905394,0.0
id_927,2.468993490913441,1.0
id_928,4.222135756024301,12.0
id_929,16.61554501326025,26.0
id_930,30.659365865301055,39.0
id_931,38.39239864361642,46.0
id_932,44.14356871434039,48.0
id_933,45.099007253083705,51.0
id_934,46.12766014257266,43.0
id_935,39.51872933562825,34.0
id_936,28.561836899048657,33.0
id_937,34.43861625281726,36.0
id_938,37.108155918086155,28.0
id_939,26.01505955184078,24.0
id_940,19.893993840659697,16.0
id_941,19.433300431918045,27.0
id_942,26.704873240506007,21.0
id_943,23.210723162607003,22.0
id_944,16.67323868806666,27.0
id_945,29.885308620854147,29.0
id_946,29.423575733577962,37.0
id_947,30.526559686051954,23.0
id_948,23.499409421345568,17.0
id_949,13.78574742201521,14.0
id_950,21.924450014250485,19.0
id_951,22.701425176077414,25.0
id_952,26.188851105290524,23.0
id_953,25.046653398215167,23.0
id_954,23.86232956921816,19.0
id_955,23.268261859119153,21.0
id_956,23.610613514513524,29.0
id_957,33.27210737300199,38.0
id_958,39.06514921156801,37.0
id_959,34.68312536424512,33.0
id_960,28.498367671191115,21.0
id_961,22.321034265437355,24.0
id_962,23.95573370272863,21.0
id_963,25.747918114043937,26.0
id_964,23.707003060927583,19.0
id_965,21.336707864474032,17.0
id_966,15.884127962231155,19.0
id_967,22.34044357628004,32.0
id_968,33.70186038519394,26.0
id_969,25.291702794004692,21.0
id_970,14.694585046671069,6.0
id_971,13.060602411078575,17.0
id_972,19.147196843804217,14.0
id_973,23.57014735257623,21.0
id_974,19.827596866326452,14.0
id_975,24.201838769522134,32.0
id_976,34.79895004779937,31.0
id_977,34.186045558960174,47.0
id_978,40.64820029869229,55.0
id_979,57.486154722952804,66.0
id_980,61.4363427535831,70.0
id_981,63.96437693311309,66.0
id_982,61.515855824690384,66.0
id_983,58.11295135951432,70.0
id_984,67.2190122423173,70.0
id_985,62.67009738281659,59.0
id_986,53.447321109018965,53.0
id_987,49.32609181992575,49.0
id_988,48.00747326434771,57.0
id_989,52.70968550224095,53.0
id_990,50.49944644266348,65.0
id_991,58.310414270201015,64.0
id_992,60.52683225545148,68.0
id_993,57.07918696340279,52.0
id_994,47.58758222570283,42.0
id_995,37.929517807507615,31.0
id_996,36.077862712945716,27.0
id_997,29.471013724817333,35.0
id_998,38.47376635217269,42.0
id_999,44.62078316594233,41.0
id_1000,36.712040597548594,29.0
id_1001,28.794044184583406,21.0
id_1002,19.453730360755976,17.0
id_1003,18.34301634818719,24.0
id_1004,25.528993266569046,23.0
id_1005,26.56884256393527,18.0
id_1006,18.20749840266502,23.0
id_1007,26.62849555974047,21.0
id_1008,25.21703817201734,27.0
id_1009,21.841675662958238,14.0
id_1010,16.664342745169957,10.0
id_1011,8.954237750694192,5.0
id_1012,8.375923454254723,9.0
id_1013,9.085943479713238,17.0
id_1014,17.618660168740725,26.0
id_1015,28.32414713224719,33.0
id_1016,28.877075539838657,32.0
id_1017,27.556170400659866,24.0
id_1018,18.083764490568477,16.0
id_1019,14.840875440097658,16.0
id_1020,17.385945406636786,21.0
id_1021,22.783669554890114,29.0
id_1022,27.94872493301498,26.0
id_1023,24.336389509962448,21.0
id_1024,16.405390537896682,10.0
id_1025,12.322505362520452,8.0
id_1026,10.057077440987289,16.0
id_1027,20.5684481503642,28.0
id_1028,31.071901638268955,37.0
id_1029,34.51197248329237,39.0
id_1030,35.64356060160584,36.0
id_1031,30.155165490589642,36.0
id_1032,32.794566398232064,31.0
id_1033,27.875668263257236,26.0
id_1034,22.935969344451888,19.0
id_1035,19.519962549428193,21.0
id_1036,22.440234545954407,26.0
id_1037,28.522259172567768,26.0
id_1038,25.55729408608901,31.0
id_1039,29.117377785601327,29.0
id_1040,30.276044589810965,21.0
id_1041,17.248052762235847,13.0
id_1042,12.55170574201341,13.0
id_1043,17.4142044957959,21.0
id_1044,24.42867092926429,23.0
id_1045,25.16656039935814,23.0
id_1046,23.22418194427369,20.0
id_1047,22.0819829410392,20.0
id_1048,20.65824391864943,20.0
id_1049,22.463374362286245,12.0
id_1050,13.914299746052317,6.0
id_1051,8.752774978984547,4.0
id_1052,11.649687451198425,11.0
id_1053,14.671279704266482,11.0
id_1054,13.837013574660357,5.0
id_1055,5.983359991227264,0.0
id_1056,3.5710613541336684,6.0
id_1057,11.239100162442313,6.0
id_1058,9.267966720798903,5.0
id_1059,3.396368038950339,0.0
id_1060,1.6115933842022514,2.0
id_1061,4.586954742359843,2.0
id_1062,5.5022561919446105,3.0
id_1063,4.331151403429029,3.0
id_1064,4.972894839789973,3.0
id_1065,6.7676146808072275,11.0
id_1066,15.135778954352745,13.0
id_1067,18.178385500211423,14.0
id_1068,16.44925571241488,8.0
id_1069,13.114492871207693,3.0
id_1070,6.84702245701131,12.0
id_1071,16.231598159017327,23.0
id_1072,30.436069197405857,29.0
id_1073,30.016848155175154,31.0
id_1074,31.111898286095368,31.0
id_1075,30.64489374579707,36.0
id_1076,33.84186186246063,31.0
id_1077,31.681873734409145,31.0
id_1078,29.586978366013817,34.0
id_1079,35.90868200535303,39.0
id_1080,37.00190002538812,36.0
id_1081,32.903507267574206,24.0
id_1082,22.268869735024836,23.0
id_1083,22.962017682754237,14.0
id_1084,17.54477590336734,16.0
id_1085,13.564781069340242,13.0
id_1086,19.418640349295877,14.0
id_1087,16.013090340976294,21.0
id_1088,23.258285448628047,19.0
id_1089,20.57460954892989,23.0
id_1090,21.663788266296333,18.0
id_1091,23.7740628704648,17.0
id_1092,19.576137665500777,24.0
id_1093,31.34599707619993,28.0
id_1094,32.2437136066688,33.0
id_1095,31.289330076765715,26.0
id_1096,26.30388699181463,23.0
id_1097,18.22479288986325,21.0
id_1098,22.791146488970796,21.0
id_1099,18.5410777944288,19.0
id_1100,19.078280726278773,19.0
id_1101,20.24662419240306,25.0
id_1102,25.478951005832858,19.0
id_1103,16.822058438079235,11.0
id_1104,8.273811028263218,0.0
id_1105,4.937062267544729,7.0
id_1106,7.8519846630895955,7.0
id_1107,11.164050768220008,6.0
id_1108,2.7625271068213557,1.0
id_1109,3.5603165653661897,1.0
id_1110,2.4783374252638453,1.0
id_1111,2.7548691544707324,0.0
id_1112,-0.524805501321822,0.0
id_1113,0.39497826334724095,0.0
id_1114,2.1434339838746226,2.0
id_1115,2.8809055590484007,2.0
id_1116,2.589930372959735,8.0
id_1117,8.92811645129013,8.0
id_1118,9.058444552728254,10.0
id_1119,7.561005388897044,4.0
id_1120,4.942288252457214,1.0
id_1121,1.770223378914519,1.0
id_1122,4.024821828245841,7.0
id_1123,11.49508928029934,24.0
id_1124,26.039060112241106,37.0
id_1125,38.28258666789249,49.0
id_1126,43.999602059590586,37.0
id_1127,30.835981178868423,28.0
id_1128,20.2172214577999,17.0
id_1129,21.20409028364094,24.0
id_1130,25.161998563024984,29.0
